zip_level,zip_code,zip4,name,latitude,longitude
zip4,6082,6082,6082,41.652004,-87.624427
zip4,6090,6090,6090,41.127685,-87.868482
zip4,6091,6091,6091,41.181966,-87.839509
zip4,6092,6092,6092,40.947393,-87.971496
zip4,6093,6093,6093,40.806595,-88.006484
zip4,6094,6094,6094,40.458855,-87.662606
zip4,6095,6095,6095,40.692716,-87.860440
zip4,6096,6096,6096,40.403264,-87.863146
zip4,6097,6097,6097,40.790075,-87.777361
zip4,6100,6100,6100,41.867083,-89.198581
zip4,6101,6101,6101,41.974652,-89.909763
zip4,6102,6102,6102,41.826553,-89.489702
zip4,6103,6103,6103,42.408498,-90.389339
zip4,6104,6104,6104,42.108670,-89.807498
zip4,6105,6105,6105,42.130865,-89.990469
zip4,6106,6106,6106,41.966238,-89.055533
zip4,6107,6107,6107,42.440451,-89.086843
zip4,6108,6108,6108,41.829475,-89.728571
zip4,6109,6109,6109,41.908034,-89.550887
zip4,6110,6110,6110,42.272201,-89.074016
zip4,6111,6111,6111,42.339754,-89.019330
zip4,6120,6120,6120,41.472882,-90.570629
zip4,6123,6123,6123,41.219734,-90.715138
zip4,6124,6124,6124,41.624494,-89.675181
zip4,6125,6125,6125,41.386316,-90.946631
zip4,6126,6126,6126,41.273581,-90.373573
zip4,6127,6127,6127,41.361840,-90.366272
zip4,6128,6128,6128,41.392481,-90.748252
zip4,6130,6130,6130,41.386465,-89.090887
zip4,6131,6131,6131,41.707614,-89.309606
zip4,6132,6132,6132,41.233492,-88.813164
zip4,6133,6133,6133,41.126227,-89.181496
zip4,6134,6134,6134,41.554880,-89.097240
zip4,6135,6135,6135,41.378829,-89.420401
zip4,6136,6136,6136,41.101440,-88.900605
zip4,6137,6137,6137,41.034575,-89.032282
zip4,6140,6140,6140,40.940149,-90.399213
zip4,6141,6141,6141,40.793723,-90.445248
zip4,6142,6142,6142,41.176758,-89.652291
zip4,6143,6143,6143,40.626362,-90.242953
zip4,6144,6144,6144,41.254080,-89.955399
zip4,6145,6145,6145,40.435418,-90.641442
zip4,6146,6146,6146,40.904100,-90.638712
zip4,6147,6147,6147,40.675894,-90.674329
zip4,6148,6148,6148,41.041735,-90.082568
zip4,6149,6149,6149,41.061335,-89.732776
zip4,6150,6150,6150,40.237761,-90.329793
zip4,6151,6151,6151,40.815236,-89.833754
zip4,6152,6152,6152,40.553107,-90.018223
zip4,6153,6153,6153,41.123096,-89.455773
zip4,6154,6154,6154,40.830918,-89.397302
zip4,6155,6155,6155,40.542825,-89.632108
zip4,6156,6156,6156,41.035548,-89.510686
zip4,6157,6157,6157,40.926211,-89.340295
zip4,6160,6160,6160,40.633409,-89.669677
zip4,6161,6161,6161,40.727909,-89.551815
zip4,6162,6162,6162,40.697973,-89.613611
zip4,6170,6170,6170,40.466395,-88.987996
zip4,6172,6172,6172,40.155655,-88.974753
zip4,6173,6173,6173,40.441297,-88.766495
zip4,6174,6174,6174,40.311388,-88.969049
zip4,6175,6175,6175,40.031335,-88.980863
zip4,6176,6176,6176,40.885051,-88.546603
zip4,6177,6177,6177,40.226256,-89.030004
zip4,6180,6180,6180,40.117775,-88.160558
zip4,6181,6181,6181,39.888530,-88.621833
zip4,6182,6182,6182,40.144053,-88.310031
zip4,6183,6183,6183,40.145280,-87.614402
zip4,6184,6184,6184,40.252902,-88.667994
zip4,6185,6185,6185,40.133153,-87.754173
zip4,6186,6186,6186,40.311994,-88.146205
zip4,6187,6187,6187,39.900325,-87.612686
zip4,6188,6188,6188,39.961292,-88.239305
zip4,6191,6191,6191,39.717322,-87.878820
zip4,6192,6192,6192,39.794410,-87.649042
zip4,6193,6193,6193,39.736156,-88.649312
zip4,6194,6194,6194,39.610687,-87.703449
zip4,6195,6195,6195,39.811610,-88.290467
zip4,6200,6200,6200,38.888460,-89.738240
zip4,6201,6201,6201,39.043392,-90.053970
zip4,6202,6202,6202,38.842473,-89.924801
zip4,6203,6203,6203,38.967349,-90.234382
zip4,6204,6204,6204,39.361450,-90.223213
zip4,6205,6205,6205,39.130490,-90.305723
zip4,6206,6206,6206,39.196424,-90.128163
zip4,6207,6207,6207,39.297909,-89.316415
zip4,6208,6208,6208,39.492576,-90.326796
zip4,6209,6209,6209,39.416393,-90.404269
zip4,6220,6220,6220,38.601564,-90.077004
zip4,6221,6221,6221,38.518457,-89.483932
zip4,6222,6222,6222,38.512188,-89.961905
zip4,6223,6223,6223,38.611739,-89.288923
zip4,6224,6224,6224,38.764986,-89.675936
zip4,6225,6225,6225,38.438074,-89.760785
zip4,6226,6226,6226,38.320256,-89.422971
zip4,6227,6227,6227,38.166488,-90.003526
zip4,6228,6228,6228,38.065907,-89.703409
zip4,6229,6229,6229,38.249085,-90.293276
zip4,6230,6230,6230,39.916200,-91.314936
zip4,6231,6231,6231,39.731139,-90.982857
zip4,6232,6232,6232,40.390390,-91.106505
zip4,6233,6233,6233,39.995903,-91.230367
zip4,6234,6234,6234,39.860022,-91.093919
zip4,6235,6235,6235,39.979309,-90.706617
zip4,6236,6236,6236,39.529703,-90.747460
zip4,6237,6237,6237,39.904949,-90.636502
zip4,6238,6238,6238,40.235410,-91.193368
zip4,6240,6240,6240,39.115107,-88.605965
zip4,6241,6241,6241,39.088722,-88.739350
zip4,6242,6242,6242,39.293718,-88.046661
zip4,6243,6243,6243,38.742245,-87.627361
zip4,6244,6244,6244,39.031711,-88.145749
zip4,6245,6245,6245,38.988190,-87.711945
zip4,6246,6246,6246,39.227831,-88.455926
zip4,6247,6247,6247,38.538905,-88.006962
zip4,6248,6248,6248,39.037352,-87.992162
zip4,6250,6250,6250,39.923266,-88.781617
zip4,6251,6251,6251,39.536334,-89.028626
zip4,6252,6252,6252,39.860217,-88.988647
zip4,6253,6253,6253,39.657346,-89.384987
zip4,6254,6254,6254,39.979644,-89.246447
zip4,6255,6255,6255,39.615294,-88.981669
zip4,6256,6256,6256,39.575226,-89.290067
zip4,6257,6257,6257,39.358504,-89.691581
zip4,6260,6260,6260,39.734524,-90.038923
zip4,6261,6261,6261,40.013250,-90.365864
zip4,6262,6262,6262,39.289956,-89.882597
zip4,6263,6263,6263,40.285538,-89.457582
zip4,6264,6264,6264,40.287892,-90.086233
zip4,6265,6265,6265,40.136895,-89.376545
zip4,6266,6266,6266,39.579158,-90.244765
zip4,6267,6267,6267,39.434323,-90.024372
zip4,6268,6268,6268,40.130902,-90.557418
zip4,6269,6269,6269,39.624497,-90.453834
zip4,6270,6270,6270,39.820489,-89.638614
zip4,6271,6271,6271,39.746937,-89.591888
zip4,6280,6280,6280,38.498660,-89.228212
zip4,6281,6281,6281,38.005212,-88.918181
zip4,6282,6282,6282,38.111095,-88.109181
zip4,6283,6283,6283,38.359727,-88.352899
zip4,6284,6284,6284,38.476937,-88.347669
zip4,6285,6285,6285,38.067334,-88.536326
zip4,6286,6286,6286,37.929692,-88.218720
zip4,6287,6287,6287,37.879708,-88.257884
zip4,6288,6288,6288,38.136522,-89.180135
zip4,6289,6289,6289,37.895964,-88.846212
zip4,6290,6290,6290,37.864666,-89.520191
zip4,6291,6291,6291,37.163381,-88.536704
zip4,6292,6292,6292,37.378943,-89.126164
zip4,6293,6293,6293,37.575380,-88.265176
zip4,6294,6294,6294,37.248919,-88.990408
zip4,6295,6295,6295,37.724643,-88.880775
zip4,6296,6296,6296,37.232282,-88.733712
zip4,6297,6297,6297,37.538936,-88.803316
zip4,6298,6298,6298,37.724239,-88.161979
zip4,6299,6299,6299,37.429127,-88.870238
zip4,6300,6300,6300,38.659283,-90.637645
zip4,6301,6301,6301,38.382277,-90.697576
zip4,6302,6302,6302,38.175253,-90.433457
zip4,6303,6303,6303,38.830061,-90.291772
zip4,6304,6304,6304,38.762977,-90.419033
zip4,6305,6305,6305,38.311538,-90.550009
zip4,6306,6306,6306,38.555989,-91.259987
zip4,6307,6307,6307,38.347255,-90.924925
zip4,6308,6308,6308,38.199895,-91.065996
zip4,6309,6309,6309,38.525289,-91.021033
zip4,6310,6310,6310,38.637363,-90.214678
zip4,6311,6311,6311,38.703088,-90.366312
zip4,6312,6312,6312,38.523745,-90.348653
zip4,6313,6313,6313,38.771203,-90.231066
zip4,6314,6314,6314,38.685146,-90.457471
zip4,6315,6315,6315,38.627828,-90.205445
zip4,6330,6330,6330,38.792513,-90.517804
zip4,6333,6333,6333,39.300816,-91.231298
zip4,6334,6334,6334,39.157390,-90.809670
zip4,6335,6335,6335,39.156722,-91.331479
zip4,6336,6336,6336,38.935769,-91.544937
zip4,6337,6337,6337,39.041134,-91.050077
zip4,6338,6338,6338,38.871065,-91.172559
zip4,6339,6339,6339,38.796540,-91.029433
zip4,6340,6340,6340,39.689291,-91.421752
zip4,6343,6343,6343,39.501639,-91.553183
zip4,6344,6344,6344,40.417140,-91.732760
zip4,6345,6345,6345,39.585068,-91.351570
zip4,6346,6346,6346,39.797983,-91.569828
zip4,6347,6347,6347,39.934817,-91.502970
zip4,6350,6350,6350,40.186422,-92.580351
zip4,6353,6353,6353,40.302477,-92.243583
zip4,6354,6354,6354,40.335693,-92.510232
zip4,6355,6355,6355,40.197683,-93.161339
zip4,6356,6356,6356,40.445641,-92.959023
zip4,6360,6360,6360,37.801904,-90.527379
zip4,6362,6362,6362,37.438054,-90.612767
zip4,6363,6363,6363,37.289039,-91.030974
zip4,6364,6364,6364,37.620535,-90.340674
zip4,6365,6365,6365,37.382851,-90.235984
zip4,6366,6366,6366,37.927328,-90.885328
zip4,6367,6367,6367,37.874372,-90.100971
zip4,6370,6370,6370,37.346048,-89.524881
zip4,6373,6373,6373,37.079779,-89.523326
zip4,6374,6374,6374,37.172465,-89.683667
zip4,6375,6375,6375,37.277731,-90.118043
zip4,6376,6376,6376,37.380175,-89.959729
zip4,6377,6377,6377,37.725109,-89.869645
zip4,6378,6378,6378,37.114376,-90.123683
zip4,6380,6380,6380,36.898210,-89.621826
zip4,6382,6382,6382,36.656885,-89.994355
zip4,6383,6383,6383,36.138070,-89.686277
zip4,6384,6384,6384,36.809962,-89.878084
zip4,6385,6385,6385,36.213594,-90.049118
zip4,6386,6386,6386,36.644490,-89.563715
zip4,6387,6387,6387,36.450987,-89.672232
zip4,6388,6388,6388,36.911492,-89.221574
zip4,6390,6390,6390,36.746727,-90.483219
zip4,6393,6393,6393,36.664533,-90.905293
zip4,6394,6394,6394,36.562754,-91.075297
zip4,6395,6395,6395,37.122812,-90.674430
zip4,6396,6396,6396,36.947750,-90.331453
zip4,6400,6400,6400,39.093243,-93.537649
zip4,6401,6401,6401,38.781089,-94.549697
zip4,6402,6402,6402,39.316426,-94.214639
zip4,6403,6403,6403,38.851209,-94.292906
zip4,6404,6404,6404,39.437325,-94.375304
zip4,6405,6405,6405,39.125587,-94.366391
zip4,6406,6406,6406,39.149234,-93.848782
zip4,6407,6407,6407,38.980443,-93.924653
zip4,6408,6408,6408,39.352704,-94.001195
zip4,6409,6409,6409,38.786256,-93.735559
zip4,6410,6410,6410,39.092692,-94.582938
zip4,6411,6411,6411,39.165442,-94.545207
zip4,6412,6412,6412,39.090968,-94.518070
zip4,6413,6413,6413,38.983973,-94.486019
zip4,6414,6414,6414,38.888618,-94.583516
zip4,6415,6415,6415,39.256738,-94.640816
zip4,6416,6416,6416,39.319852,-94.582788
zip4,6440,6440,6440,40.246450,-94.317016
zip4,6442,6442,6442,40.449290,-95.075327
zip4,6443,6443,6443,39.842779,-94.646518
zip4,6444,6444,6444,40.329932,-95.364530
zip4,6445,6445,6445,39.612783,-94.565831
zip4,6446,6446,6446,40.334931,-94.879996
zip4,6447,6447,6447,40.390515,-94.646954
zip4,6448,6448,6448,39.979696,-94.833577
zip4,6449,6449,6449,40.489403,-95.329366
zip4,6450,6450,6450,39.766188,-94.783229
zip4,6460,6460,6460,39.788567,-93.503734
zip4,6462,6462,6462,39.481759,-93.456459
zip4,6463,6463,6463,40.030372,-93.156260
zip4,6464,6464,6464,39.964377,-93.895439
zip4,6465,6465,6465,39.829225,-93.228371
zip4,6466,6466,6466,39.575704,-93.093865
zip4,6467,6467,6467,40.325990,-93.598672
zip4,6468,6468,6468,40.050521,-93.601050
zip4,6470,6470,6470,38.609920,-94.352710
zip4,6472,6472,6472,38.395320,-94.379498
zip4,6473,6473,6473,38.260013,-94.312640
zip4,6474,6474,6474,38.227994,-93.693259
zip4,6475,6475,6475,37.461774,-94.276036
zip4,6476,6476,6476,38.142803,-93.723763
zip4,6477,6477,6477,38.046354,-93.710089
zip4,6478,6478,6478,38.029366,-94.053477
zip4,6479,6479,6479,37.942382,-94.247711
zip4,6480,6480,6480,37.052494,-94.496993
zip4,6483,6483,6483,36.653971,-94.447469
zip4,6484,6484,6484,36.741273,-94.460749
zip4,6485,6485,6485,36.570580,-94.283299
zip4,6486,6486,6486,37.131396,-94.055131
zip4,6487,6487,6487,37.185013,-94.472386
zip4,6500,6500,6500,38.266370,-91.999803
zip4,6501,6501,6501,38.317292,-91.702694
zip4,6502,6502,6502,38.325896,-92.560882
zip4,6503,6503,6503,38.237961,-92.840815
zip4,6504,6504,6504,38.645942,-91.483725
zip4,6505,6505,6505,38.464967,-91.785013
zip4,6506,6506,6506,38.730384,-92.082487
zip4,6507,6507,6507,38.493938,-92.454102
zip4,6508,6508,6508,38.199121,-92.427231
zip4,6510,6510,6510,38.524992,-92.157245
zip4,6520,6520,6520,38.965860,-92.261320
zip4,6521,6521,6521,38.951314,-92.320349
zip4,6523,6523,6523,39.024568,-91.914059
zip4,6524,6524,6524,39.145991,-92.680064
zip4,6525,6525,6525,38.835678,-91.975746
zip4,6526,6526,6526,38.953593,-91.958941
zip4,6527,6527,6527,39.011039,-92.605825
zip4,6528,6528,6528,39.476924,-92.777279
zip4,6530,6530,6530,38.695643,-93.249733
zip4,6532,6532,6532,38.141609,-93.074989
zip4,6533,6533,6533,39.194198,-93.368051
zip4,6534,6534,6534,39.148454,-93.136430
zip4,6535,6535,6535,38.210177,-93.355792
zip4,6536,6536,6536,38.523067,-93.499210
zip4,6540,6540,6540,37.897603,-91.729677
zip4,6543,6543,6543,36.952121,-91.505952
zip4,6544,6544,6544,37.375586,-92.074165
zip4,6545,6545,6545,38.004879,-92.184113
zip4,6546,6546,6546,37.685797,-91.900670
zip4,6547,6547,6547,37.339237,-91.625052
zip4,6548,6548,6548,38.089191,-92.316848
zip4,6550,6550,6550,37.497484,-91.589986
zip4,6552,6552,6552,37.929166,-91.990984
zip4,6553,6553,6553,37.707612,-92.680638
zip4,6554,6554,6554,37.536505,-91.886167
zip4,6555,6555,6555,37.875071,-91.945711
zip4,6556,6556,6556,37.662914,-91.493925
zip4,6557,6557,6557,37.188368,-91.616896
zip4,6558,6558,6558,37.815031,-92.206911
zip4,6559,6559,6559,37.607445,-92.929075
zip4,6560,6560,6560,36.901282,-92.680985
zip4,6561,6561,6561,37.580565,-93.397714
zip4,6562,6562,6562,36.584497,-92.107866
zip4,6563,6563,6563,37.490932,-92.810980
zip4,6564,6564,6564,37.647540,-93.631125
zip4,6565,6565,6565,36.623514,-92.434245
zip4,6566,6566,6566,37.373022,-92.516425
zip4,6567,6567,6567,37.789485,-93.635183
zip4,6568,6568,6568,37.121659,-92.066389
zip4,6569,6569,6569,36.592063,-91.272166
zip4,6570,6570,6570,37.232034,-93.848323
zip4,6571,6571,6571,37.176350,-92.322205
zip4,6572,6572,6572,36.972910,-93.231654
zip4,6573,6573,6573,36.799653,-93.929323
zip4,6574,6574,6574,37.144089,-92.779226
zip4,6575,6575,6575,37.276442,-93.100495
zip4,6576,6576,6576,36.610978,-92.734536
zip4,6577,6577,6577,36.712220,-91.810130
zip4,6578,6578,6578,37.706620,-93.803949
zip4,6579,6579,6579,36.588342,-91.490464
zip4,6580,6580,6580,37.240495,-93.333728
zip4,6581,6581,6581,37.125383,-93.317420
zip4,6589,6589,6589,37.200365,-93.280741
zip4,6600,6600,6600,38.796028,-95.244345
zip4,6601,6601,6601,38.059718,-95.377658
zip4,6602,6602,6602,39.514927,-95.386136
zip4,6603,6603,6603,38.229882,-95.204634
zip4,6604,6604,6604,38.966729,-95.296325
zip4,6605,6605,6605,39.007393,-95.035948
zip4,6606,6606,6606,38.626572,-95.255169
zip4,6607,6607,6607,38.561869,-94.939971
zip4,6608,6608,6608,39.798468,-95.146276
zip4,6609,6609,6609,38.208016,-95.461306
zip4,6610,6610,6610,39.144106,-94.771023
zip4,6611,6611,6611,39.079337,-94.787037
zip4,6616,6616,6616,39.056182,-94.609571
zip4,6620,6620,6620,38.988130,-94.660798
zip4,6621,6621,6621,38.958541,-94.729895
zip4,6622,6622,6622,38.852862,-94.667615
zip4,6625,6625,6625,38.919622,-94.657679
zip4,6640,6640,6640,39.888812,-96.313647
zip4,6641,6641,6641,39.703784,-96.101656
zip4,6642,6642,6642,39.660419,-96.420757
zip4,6643,6643,6643,39.486408,-95.704845
zip4,6644,6644,6644,38.993220,-96.792621
zip4,6645,6645,6645,38.604826,-95.688873
zip4,6650,6650,6650,39.863836,-96.625554
zip4,6651,6651,6651,39.965577,-96.559612
zip4,6652,6652,6652,39.471214,-96.202933
zip4,6653,6653,6653,39.859870,-95.945496
zip4,6654,6654,6654,39.332805,-96.362808
zip4,6655,6655,6655,39.466797,-96.766849
zip4,6660,6660,6660,39.024485,-95.637548
zip4,6661,6661,6661,39.061733,-95.875810
zip4,6662,6662,6662,39.033319,-95.702713
zip4,6670,6670,6670,37.823400,-94.729431
zip4,6671,6671,6671,37.608657,-95.665983
zip4,6672,6672,6672,37.141817,-94.868068
zip4,6673,6673,6673,37.568488,-95.866362
zip4,6674,6674,6674,37.543909,-94.878511
zip4,6675,6675,6675,37.430121,-95.697949
zip4,6676,6676,6676,38.066366,-94.714276
zip4,6677,6677,6677,37.791008,-95.993364
zip4,6678,6678,6678,37.874837,-95.722612
zip4,6680,6680,6680,38.420829,-96.191603
zip4,6683,6683,6683,38.226775,-95.739069
zip4,6684,6684,6684,38.136547,-96.785808
zip4,6685,6685,6685,38.459980,-96.829561
zip4,6686,6686,6686,38.157190,-96.317202
zip4,6687,6687,6687,38.380577,-95.618341
zip4,6690,6690,6690,39.539560,-97.633776
zip4,6693,6693,6693,39.703917,-97.422559
zip4,6694,6694,6694,39.594161,-97.837655
zip4,6695,6695,6695,39.800753,-98.241198
zip4,6696,6696,6696,39.823967,-97.031572
zip4,6697,6697,6697,39.943038,-98.043764
zip4,6700,6700,6700,37.174961,-98.120694
zip4,6701,6701,6701,37.661946,-96.971490
zip4,6702,6702,6702,37.477678,-98.975332
zip4,6703,6703,6703,37.659787,-98.419796
zip4,6704,6704,6704,37.801417,-96.334358
zip4,6705,6705,6705,37.617756,-99.177238
zip4,6706,6706,6706,37.638480,-98.102693
zip4,6707,6707,6707,37.603500,-96.722352
zip4,6710,6710,6710,37.283844,-98.638568
zip4,6711,6711,6711,37.548788,-97.880808
zip4,6712,6712,6712,37.622527,-98.758623
zip4,6713,6713,6713,37.906538,-97.447329
zip4,6714,6714,6714,37.866813,-97.302565
zip4,6715,6715,6715,37.259695,-96.950512
zip4,6720,6720,6720,37.740183,-97.408319
zip4,6721,6721,6721,37.704437,-97.435322
zip4,6722,6722,6722,37.781469,-97.178391
zip4,6723,6723,6723,37.682200,-97.170288
zip4,6726,6726,6726,37.718314,-97.292844
zip4,6730,6730,6730,37.190424,-95.759528
zip4,6733,6733,6733,37.071908,-95.570854
zip4,6734,6734,6734,37.219836,-96.007857
zip4,6735,6735,6735,37.261602,-95.239202
zip4,6736,6736,6736,37.141652,-96.192765
zip4,6740,6740,6740,38.816711,-97.613205
zip4,6741,6741,6741,39.190378,-98.041898
zip4,6742,6742,6742,39.400952,-98.068885
zip4,6743,6743,6743,39.349736,-97.155966
zip4,6744,6744,6744,38.688710,-96.866902
zip4,6745,6745,6745,39.161687,-97.309177
zip4,6746,6746,6746,38.467709,-97.710028
zip4,6747,6747,6747,39.466425,-98.722125
zip4,6748,6748,6748,39.186812,-97.076943
zip4,6749,6749,6749,38.790312,-98.451873
zip4,6750,6750,6750,38.006337,-97.913127
zip4,6751,6751,6751,38.383620,-99.658489
zip4,6752,6752,6752,38.383922,-98.460812
zip4,6753,6753,6753,38.338082,-98.811352
zip4,6754,6754,6754,38.231193,-97.830350
zip4,6755,6755,6755,38.383886,-98.183118
zip4,6756,6756,6756,38.582723,-98.994493
zip4,6757,6757,6757,38.028343,-98.692624
zip4,6758,6758,6758,38.681846,-100.110007
zip4,6760,6760,6760,38.900317,-99.346793
zip4,6762,6762,6762,39.488293,-98.926119
zip4,6763,6763,6763,38.928945,-99.583108
zip4,6764,6764,6764,39.081964,-98.613933
zip4,6765,6765,6765,39.833399,-100.080932
zip4,6766,6766,6766,39.524328,-99.332721
zip4,6767,6767,6767,39.005763,-99.909372
zip4,6770,6770,6770,39.387181,-101.063576
zip4,6773,6773,6773,39.546394,-101.603390
zip4,6774,6774,6774,39.040283,-100.952428
zip4,6775,6775,6775,39.785657,-101.857460
zip4,6776,6776,6776,38.953177,-101.401335
zip4,6780,6780,6780,37.749390,-100.027075
zip4,6783,6783,6783,38.153236,-100.344771
zip4,6784,6784,6784,38.045068,-100.749821
zip4,6785,6785,6785,38.080565,-99.986436
zip4,6786,6786,6786,37.376517,-100.535766
zip4,6787,6787,6787,38.190230,-101.759628
zip4,6788,6788,6788,37.663623,-101.317624
zip4,6790,6790,6790,37.127364,-100.908510
zip4,6795,6795,6795,37.184613,-101.557266
zip4,6800,6800,6800,42.009778,-96.661743
zip4,6801,6801,6801,41.060048,-96.643162
zip4,6802,6802,6802,41.652004,-96.289953
zip4,6803,6803,6803,41.944862,-96.428779
zip4,6804,6804,6804,42.108331,-96.723811
zip4,6805,6805,6805,41.669835,-96.721739
zip4,6806,6806,6806,42.178657,-96.587395
zip4,6807,6807,6807,41.191028,-96.812830
zip4,6810,6810,6810,41.232496,-95.969874
zip4,6811,6811,6811,41.266355,-96.051671
zip4,6812,6812,6812,41.107315,-95.952943
zip4,6813,6813,6813,41.183957,-96.158409
zip4,6814,6814,6814,41.233221,-96.119293
zip4,6815,6815,6815,41.362627,-95.999204
zip4,6816,6816,6816,41.308197,-96.109308
zip4,6817,6817,6817,41.264280,-95.945681
zip4,6818,6818,6818,41.258089,-96.009779
zip4,6830,6830,6830,40.381867,-95.852131
zip4,6831,6831,6831,40.233233,-96.730805
zip4,6832,6832,6832,40.314425,-97.587533
zip4,6833,6833,6833,40.672262,-96.931305
zip4,6834,6834,6834,40.809176,-96.345161
zip4,6835,6835,6835,40.643190,-97.435112
zip4,6836,6836,6836,40.553279,-97.652148
zip4,6837,6837,6837,40.121687,-97.529415
zip4,6838,6838,6838,40.095516,-96.482710
zip4,6840,6840,6840,40.734844,-97.587737
zip4,6841,6841,6841,40.705376,-96.387662
zip4,6842,6842,6842,40.098338,-96.189924
zip4,6843,6843,6843,40.923215,-97.129935
zip4,6844,6844,6844,40.435930,-96.364269
zip4,6845,6845,6845,40.354444,-96.255537
zip4,6846,6846,6846,40.879917,-97.549498
zip4,6850,6850,6850,40.823729,-96.641179
zip4,6851,6851,6851,40.733790,-96.673010
zip4,6852,6852,6852,40.811086,-96.778933
zip4,6853,6853,6853,40.795680,-96.836029
zip4,6858,6858,6858,40.824653,-96.696741
zip4,6860,6860,6860,41.485158,-97.358737
